comment_id,text,video_id,video_title,video_publishedAt
Ugw3MLNs_ud08Ofi8d94AaABAg,Palestina surga Islam allahswt,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw91j0a663OgG_3XsB4AaABAg,Disadap hp,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzP4Pm6aUaMb8rE42B4AaABAg,Doa islam,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyi5FfQmDNXV5TnI2x4AaABAg,Kami selektif pilih presiden 2025(2050),igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwHu2o62qcDITTzexd4AaABAg,Doa Islam di ijabahi allahswt,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy4lqj5_pinohERCMt4AaABAg,Gak layak jadi presiden 2025(2040),igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugzt51ozt_us-kS5H114AaABAg,Kejahatan PBB terbongkar hanya diam,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxJfwS-_t1MGB27roF4AaABAg,Allah SWT bersama islam,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxGBa6zeSuiivuISPh4AaABAg,Palestina surga neallahswt disurga,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyIe8RxPMaYurA-eoZ4AaABAg,Arab,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyfe5QCj1McYLTqK994AaABAg,Yusufms is smart,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzE1l04S9qn6XdaqQd4AaABAg,Allah SWT murka,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzDoTJEM8ZCqs7OoJh4AaABAg,Terimakasih PBB yang dukung palestina benar Islam..,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxN-CPpp1rvTvIaJxt4AaABAg,Lebanon Yaman turki palestina bersatu hamas,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxgWJ6Iy_1Ku31co4N4AaABAg,Kami Hamas rela  palestinaya berjihad lawan bela negara mengusir penjajah isroel Amerika firon azab dineraka jahanam,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwDMczZ35001tZ3eWh4AaABAg,Kami gak takut sama Amerika isroel,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwnSWoLRcddGJUqZ8B4AaABAg,Kami siap ninggalkan dolar beralih ke brics palestina bebas merdeka dilindungi..Islam bendo,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxzusls8jGZFRAb8pl4AaABAg,Jangan usik palestina Islam marah,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxSpGYDiLgiUt7Dkih4AaABAg,Alhamdulilah PBB mulai sadar dukung palestina jadi angota pbb merdeka bebas,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyUGcWEAZlpKqKghUF4AaABAg,Bantuan palestina seluruhdunia uang amal,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzjbpHAJEc5gd1DXZZ4AaABAg,Indonesa palestina,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyKmJFJ35rCCKipkvF4AaABAg,Islam marah,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyE3kjwJ4MnVf3QpO94AaABAg,Amerika isroel musuh ..,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgziF-gTwhv7LRBT4DR4AaABAg,Palestine is free and independent,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy5EJyJ0y61mkLtGk54AaABAg,United Nations,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwQlEF_FiqUc4En9Hx4AaABAg,Islam ditegakkan,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwjUfMSxu8FvokH60p4AaABAg,Way too late and slow. Like u cant see the goings on.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyJg4OZ2DbfWFpWM-p4AaABAg,因应迅速达成全面制裁以色列，停止与以色列的一切贸易往来。,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxYF85NinNgZ3_jLPZ4AaABAg,How about more action and less diplomacy. Everyone could use the exercise.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzmXM6oljCcMYbLe3h4AaABAg,"unglaublich dass man sich nicht schämt Israel als demokratisches Land noch zu bezeichnen , wenn sie das sind was sind wir ? oder wenn das Demokratie ist sind wir da gegen ... wie kann man noch bei dieser Ungerechtigkeit immer noch nicht was in angriff nehmen und diesen Völkermord zu stoppen????",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy-hdI1LlV8tT3bdYN4AaABAg,আল্লাহ তাআলা আমাদের সকলকে বলেছেন তোমরা সহজ করো কিন্তু আমারা সহজ জিনিস কঠিন করি না ভাই ভয় করি উনাকে যিনি আমাদের রব আমাদের মালিক সকল ক্ষমতার মালিক আল্লাহ আল্লাহ সর্বশক্তিমান ❤❤❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxGCI5TlHGSR-EeMmh4AaABAg,Free Palestine 🇵🇸,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz5vB_Nbp9Fkt6RaNZ4AaABAg,UN is dreaming Who would Israel nagotiate with HAMAS?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyFHcsId2pfnteZcgV4AaABAg,Only talk blaa blaa,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz21KPVrX8ryvL1zqB4AaABAg,Was it control by silent? Let them war Let you meet and talk till United Nation,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy0RB6pPYFZ0uDfVJB4AaABAg,United nations Where is your humanity ur humanity just your religion and Muslims is node humans?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzXHodgWPxRxJwGlTl4AaABAg,"On the wall there's a woman being carried by an eagle. Do you know why? Because the Bible is the Truth. Revelation 12:14 And to the woman were given two wings of a great eagle, that she might fly into the wilderness, into her place, where she is nourished for a time, and times, and half a time, from the face of the serpent.  The woman is Israel...  Revelation same chapter verse 17.And the dragon was wroth with the woman, and went to make war with the remnant of her seed, which keep the commandments of God, and have the testimony of Jesus Christ.  A time, times, and half a time is 3 and a half years.  The Bible is the truth and Jesus Christ is LORD. This all happening is biblical, the world is biblical because God is the Author of life and the Creator of everything, Jesus Christ. The UN serves satan, they're not there to help anyone. Before it's too late, repent and believe the gospel 1 Corinthians 15 1-4 how that Christ died for our sins, was buried, and rose again on the third day according to the Scriptures  Jesus is returning. Time is running out...",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzS4meHu-SzYc9LzFB4AaABAg,She's so shy to unveil herself with all of that green.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyW0MC4B7wnhP8006t4AaABAg,Free Palestine ❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwpRaDqbFmhlkLHwMN4AaABAg,Thanks our Govt of India 🇮🇳  who is supporting from the beginning for palestain people and its Land. Our govt. gave support not only paletain but also doing excellent work to resume peace talk.Assam india  .,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxVekcTIsuf0u_GZkp4AaABAg,"How much do ya'll get paid for all this incessant jibberjabber, and who pays for it??? 🙄🤦🏼‍♀️",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxRJN4eqlBqoOJ0-nF4AaABAg,Justisa linpu i na utru mundu,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwUkp7dK0x5hcrHFG94AaABAg,Exactly 2 State Solution .,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgweubzXTvwEpfhjKX14AaABAg,"A posição brasileira é uma vergonha...""em cima do muro"". Para uma questão clara de genocidio... nem sequer afirma que existe esta situação.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwJshIrKc39V5U6GKN4AaABAg,Talk all you want corrupt UN! Israel will do everything it should and will to ensure safety and peace for their citizens! History has shown that in WW2 no country extended hand to save 6 M Jews and worse aided in the final solution!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzFoQN15X6TEthQYgZ4AaABAg,If nothing happens in REAL what's the point here..USELESS UN..  HELP CHILDREN PEOPLE WHEN THEY NEED THE MOST IN 🇵🇸🙏🙏,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzEukDMYN-Qlwv1vR54AaABAg,"Breaking News: For The First Time After 1948, The UN Will Address The Question of Israel. 😂😂😂😂😂",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw2bLCSIAK5wknunNV4AaABAg,ကျွန်နော်မြန်မာနိုင်ငံအတွက်ကုလသမဂ်ဂရုံးထိလာပါမည်ဗျ,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxJlcz1mwFRtFVAAS94AaABAg,"Comic, i heard even the name of norway but not türkiye! Türkiye stopped all its trade with israel, stopped airflight from and to, etc. What has france or s.a. done in past 1.5 years?",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyGZypDK1DL1dhgxWZ4AaABAg,Jordan is the state of Palestine history prevails Israel belongs to the Jews for 3000 years no Palestine on a global map🇨🇦🇮🇹🙏🇮🇱,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyeDyYInIC-NW1NST54AaABAg,Why do we keep seeing Palestinians who state that they do not want a two state solution that this plan will continue wars in the future,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyqZ0cY0pf7gvukw-x4AaABAg,Allah ya kawo mana zaman Lfy Ameen,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxc9G55VQ3hCtebZTp4AaABAg,ALLAHU AKBAR ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwAwPfNeRY5lU9S2hF4AaABAg,"Palestinian representative reminds us that PA support the Palestinian struggle through non-violent means, including pay-for-slay policy in which they pay civilians for commiting terror attacks. The more they killed or injured, or longer their sentence is, the more money they get. Instead of negotiating peace themselves, they undercut the process by trying to scam the general assembly. It's self evident. He even called for justic (aka revenge) gurenteeing that Israel will not accept the framework. Seem like the only benefit out of this is money to the corrupted PA.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwW8Ddj9a9qnZdfjD14AaABAg,"One representative said, how can we push for a two state solution without recognizing both states? Yeah I know... did he know that most of the Arab world doesn't recognize Israel and some other countries too.. INCLUDING HIS. This is what you get when a bunch of banana republics get to ground stand and fill the discussion with repetitive rehitoric and lies.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugx7IpiU1MgrwQZHErB4AaABAg,"I see lots of comments about US veto will block anything. Yall are ignorant. This has nothing to do with the security council, so US veto doesn't matter. They are just working on a formula for peace, so there is something to tangible to pressure Israel and Palestine with. The reason you're all angry is, you don't want peace and safety for the Palestinians. You want revenge.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyep9FA2xVNz_THR7h4AaABAg,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇰,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwkYOF8jAtPn2RsBt54AaABAg,Israel must not accept two state solution because it will never heal the wound as long as the thorn is still in your skin. Never look or go back to where you start the journey. God bless Israel🇮🇱,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxJIsMYlTKi9BQli6R4AaABAg,2h46m and the main issue was mentioned 8 times. UN efficiency at it's best!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgziyeobgjdgmTNKAQF4AaABAg,I humbly Thank you for standing for justice ✨💕⚛️🌱🌻,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw39hP2Hh36-cFzUxZ4AaABAg,Hahahaah Love you Mexico,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxxUF6mEWSbVoVtnRN4AaABAg,"Thanks France, Italy, Canada 🇨🇦,  South Africa,The great Britain, Norway 🇳🇴, Saudi Arabia 🇸🇦,  Egypt 🇪🇬,  Qatar 🇶🇦,  Jordan 🇯🇴, China 🇨🇳,   Russia 🇷🇺  and many more countries who are making to solve the on going problem palestain. Assam india 🇮🇳.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwIYF6qJ0DMMCbeHp54AaABAg,MARK 3: 29,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxuW1cZYaWdwVoy11Z4AaABAg,Palestine is Palestine❤️,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxlqLL0XN1D0wvsySp4AaABAg,GOOD SIR AND MAM,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwwqAjOEHORlPW_hTl4AaABAg,What is OPT?  Is it the same as PTO?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwb7uBINqhb7xTkJMx4AaABAg,Are hostages already free?,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgznL3yxzP4Z-q_o7_l4AaABAg,"There is no “Palestine” anymore, fools.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwscDb54Q9CC_0olcR4AaABAg,🚡🚡🚡🚡,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxx3_Qc6hk812_a5Q94AaABAg,Learn the truth about the amerikkkan regime look up the word cointelpro program 😢,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxo3tVN4FkX4VJwG-h4AaABAg,"Why is Israel not classified as a terrorist group by the United States and the United Kingdom, while it has been committing the most heinous crimes and massacres for about 77 years? Where is justice in the Western world, or is terrorism only applied to Muslims who are being killed and displaced from their homes around the world?",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwtOmBVEMKtgcdzTb54AaABAg,If IDF killed our children who we realized?  Why no one tacking action against IDF  Is there no humanity in the worl😢,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugzl-UUHW0al6RRYktV4AaABAg,"U.n grant 2 state solution in 1948 the muslims went to war in 1991 oslo accord israel gave everything arafat reject it he went to war intifida 2 , now your rewarding hamas palestinian a reward for there genociadial act in oct7 , 23....",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwVohcx9ELV8DLu_uN4AaABAg,"According to the WORD OF  ALMIGHTY GOD OF ISRAEL ( JESUS THE WORD ) . There is no two state solutions, only war if man ( leaders ) push their own agenda . The Wrath of GOD is waiting to be unleashed. The land belongs to GOD ALMIGHTY, He gave it to Jacob= Israel . Period 👏🙌🙏. ❤️🇳🇮",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzSE8CXNrlqGM5rLGN4AaABAg,Free Free philisting🇵🇸🇵🇸🇵🇸,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwLg7JsvWWvEWUXBzN4AaABAg,All will end in UNSC😂😂😂,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwGGlym1kj2obLXOhx4AaABAg,Only one solution Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy6dVccCBdjnzYQYvF4AaABAg,"BLA BLA BLA BLA..  After the first 40 mins I zoned out. Can I ask if anyone condemned the Israeli government for the Genocide in these 3 hours of bla bla bla?? Did anyone talk about bringing them to justice?? If not, then you are a TOTAL FAILURE. That is why everyone lost faith in you.  The “question of Palestine” as you titled it.. is not a question anymore! It is the most horrific  proof that money and corporate greed come before humanity. The widespread corruption of our political class cannot be hidden behind flowery and empty words anymore. The masks are falling off as the world is watching in livestream the most atrocious G3N0CID3 in modern history.   RESISTANCE IS RED.  THERE IS ONLY ONE SOLUTION: REVOLUTION!!!!!!!!",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw2ovkFBHl54C2hhDF4AaABAg,"Allah Subhanahu Wa Ta'ala says:  قَا لَ اِنِّيْ عَبْدُ اللّٰهِ ۗ اٰتٰٮنِيَ الْكِتٰبَ وَجَعَلَنِيْ نَبِيًّا  ""[Jesus] said, ""Indeed, I am the servant of Allah. He has given me the Scripture and made me a prophet.""  Allah Subhanahu Wa Ta'ala says:  وَّجَعَلَنِيْ مُبٰـرَكًا اَيْنَ مَا كُنْتُ ۖ وَاَ وْصٰنِيْ بِا لصَّلٰوةِ وَا لزَّكٰوةِ مَا دُمْتُ حَيًّا  ""And He has made me blessed wherever I am and has enjoined upon me prayer and zakah as long as I remain alive""  Allah Subhanahu Wa Ta'ala says:  وَّبَرًّاۢبِوَا لِدَتِيْ وَلَمْ يَجْعَلْنِيْ جَبَّا رًا شَقِيًّا ""And [made me] dutiful to my mother, and He has not made me a wretched tyrant."" Allah Subhanahu Wa Ta'ala says:  وَا لسَّلٰمُ عَلَيَّ يَوْمَ وُلِدْتُّ وَيَوْمَ اَمُوْتُ وَيَوْمَ اُبْعَثُ حَيًّا ""And peace is on me the day I was born and the day I will die and the day I am raised alive.""""  Allah Subhanahu Wa Ta'ala says:  اَلْحَـقُّ مِنْ رَّبِّكَ فَلَا تَكُنْ مِّنَ الْمُمْتَرِيْنَ ""The truth is from your Lord, so do not be among the doubters.""",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyejsh-Yo2GPjcZ6dR4AaABAg,"Peace upon you all.  Allah Subhanahu Wa Ta'ala says:  قُلْ يٰۤاَ يُّهَا النَّا سُ اِنِّيْ رَسُوْلُ اللّٰهِ اِلَيْكُمْ جَمِيْعًا ٱلَّذِيْ لَهٗ مُلْكُ السَّمٰوٰتِ وَا لْاَ رْضِ ۚ لَاۤ اِلٰهَ اِلَّا هُوَ يُحْيٖ وَيُمِيْتُ ۖ فَاٰ مِنُوْا بِا للّٰهِ وَرَسُوْلِهِ النَّبِيِّ الْاُ مِّيِّ الَّذِيْ يُؤْمِنُ بِا للّٰهِ وَكَلِمٰتِهٖ وَا تَّبِعُوْهُ لَعَلَّكُمْ تَهْتَدُوْنَ ""Say, [O Muhammad], ""O mankind, indeed I am the Messenger of Allah to you all, [from Him] to whom belongs the dominion of the heavens and the earth. There is no deity except Him; He gives life and causes death."" So believe in Allah and His Messenger, the unlettered prophet, who believes in Allah and His words, and follow him that you may be guided.""  Allah Subhanahu Wa Ta'ala says:  قُلْ يٰۤـاَهْلَ الْكِتٰبِ تَعَا لَوْا اِلٰى كَلِمَةٍ سَوَآءٍۢ بَيْنَـنَا وَبَيْنَكُمْ اَ لَّا نَـعْبُدَ اِلَّا اللّٰهَ وَلَا نُشْرِكَ بِهٖ شَيْــئًا وَّلَا يَتَّخِذَ بَعْضُنَا بَعْضًا اَرْبَا بًا مِّنْ دُوْنِ اللّٰهِ ۗ فَاِ نْ تَوَلَّوْا فَقُوْلُوا اشْهَدُوْا بِاَ نَّا مُسْلِمُوْنَ ""Say, ""O People of the Scripture, come to a word that is equitable between us and you - that we will not worship except Allah and not associate anything with Him and not take one another as lords instead of Allah."" But if they turn away, then say, ""Bear witness that we are Muslims [submitting to Him].""""  Allah Subhanahu Wa Ta'ala says:  وَمَا تَفَرَّقُوْۤا اِلَّا مِنْۢ بَعْدِ مَا جَآءَهُمُ الْعِلْمُ بَغْيًاۢ بَيْنَهُمْ ۗ وَلَوْلَا كَلِمَةٌ سَبَقَتْ مِنْ رَّبِّكَ اِلٰۤى اَجَلٍ مُّسَمًّى لَّقُضِيَ بَيْنَهُمْ ۗ وَ اِنَّ الَّذِيْنَ اُوْرِثُوا الْكِتٰبَ مِنْۢ بَعْدِهِمْ لَفِيْ شَكٍّ مِّنْهُ مُرِيْبٍ ""And they did not become divided until after knowledge had come to them - out of jealous animosity between themselves. And if not for a word that preceded from your Lord [postponing the penalty] until a specified time, it would have been concluded between them. And indeed, those who were granted inheritance of the Scripture after them are, concerning it, in disquieting doubt.""",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxgmZWyUFsJLvyyxSZ4AaABAg,UN itself not a democratic institution it is dictated by vito authorised States. Vito must be abolished,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxtrDCIUizw3YGHzX94AaABAg,Wastage of global time... without Israel nothing can move on..,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyVGqBfe7ZIm5uQUu54AaABAg,تباع كل اسهم الشركات المتداولة مع إسرائيل وتغلق,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxporaVxLuTs6cEpEx4AaABAg,بعد يومين ستقطع جميع العلاقات التجارية مع إسرائيل من كل الجهات من تعليمية و صحية و كل ما يخطر على البال . ولا تنفع العقود التجارية حتى السارية..لان كل ما عطيناه رحمة وشفقة انسانية. كلما زاد الحرب على اطفالنا و مستشفياتنا و جميع ما يذلناه ...لا نريد الضرر الى الدول الاخرى .لذا الحقو قبل صدور لستة وقائمة جميع الشركات المتداولة مع إسرائيل من المغرب حتى الاسكا حتى اخر زاوية .انتهى النقاش 🦅,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy9mxokXBN1-zStO2F4AaABAg,Not land Lock country.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzPiibpodD7lEesg8F4AaABAg,No check points,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwEJK42GSLUHrX9L-Z4AaABAg,Land grab is the core of this war Lebanon n Syria eygpt n Jordan  that is a scary idea by Isreal this should stop,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgznhmO_qstRW2uXA2J4AaABAg,America   OR  U. S.  ALWAYS    DOUBLE  STANDARD   AND  HYPOCRISY  !!  ZIONISTS   LOBBY  !,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxZui9KD5TA6XM93AB4AaABAg,Without Israel consenting everything is hearsay,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzwG4Hm9GLzWF7ipk14AaABAg,Israel 🇮🇱 for ever the sons daughters of God will always be above criminals in the United nation building we will never expect a terrorist state closer to our doors never again never forever God is with Israel 🇮🇱,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxd60eB3pbh86kc_9h4AaABAg,United Nations first perorty Gaza falasteen helping hospital school shop new development food water 💧 medicine provide I hope All remember,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyT1XhZABfK4rPSkGd4AaABAg,Who and when implantation 2 state solution? Please declare,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzcaxO08lif5n5rmqV4AaABAg,UN it is high time to stop speakin about two state solutions Bla Bla Bla ;Baruhović,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
